,prediction,actual,difference
30701,2,2,0
30702,4,4,0
30703,2,3,-1
30704,2,1,1
30705,2,1,1
30706,3,3,0
30707,2,2,0
30708,3,4,-1
30709,4,4,0
30710,3,2,1
30711,2,1,1
30712,3,3,0
30713,1,1,0
30714,1,1,0
30715,2,2,0
30716,2,1,1
30717,2,2,0
30718,2,2,0
30719,3,3,0
30720,3,3,0
30721,3,4,-1
30722,3,3,0
30723,2,3,-1
30724,3,3,0
30725,4,4,0
30726,2,1,1
30727,2,3,-1
30728,2,2,0
30729,2,2,0
30730,2,1,1
30731,2,1,1
30732,2,1,1
30733,2,3,-1
30734,1,1,0
30735,2,2,0
30736,3,4,-1
30737,3,2,1
30738,2,1,1
30739,2,2,0
30740,2,2,0
30741,2,2,0
30742,2,2,0
30743,3,3,0
30744,2,3,-1
30745,3,4,-1
30746,3,4,-1
30747,2,2,0
30748,4,2,2
30749,3,3,0
30750,2,4,-2
30751,3,3,0
30752,3,2,1
30753,2,2,0
30754,2,2,0
30755,2,2,0
30756,2,2,0
30757,3,3,0
30758,3,4,-1
30759,1,1,0
30760,2,3,-1
30761,2,3,-1
30762,3,2,1
30763,2,3,-1
30764,3,3,0
30765,2,3,-1
30766,3,3,0
30767,1,1,0
30768,2,3,-1
30769,2,2,0
30770,2,3,-1
30771,1,2,-1
30772,2,3,-1
30773,3,3,0
30774,1,1,0
30775,3,3,0
30776,2,2,0
30777,2,3,-1
30778,3,3,0
30779,2,2,0
30780,2,2,0
30781,2,2,0
30782,3,3,0
30783,2,2,0
30784,3,4,-1
30785,2,2,0
30786,1,2,-1
30787,3,3,0
30788,2,1,1
30789,3,4,-1
30790,2,2,0
30791,2,2,0
30792,2,2,0
30793,2,3,-1
30794,2,3,-1
30795,1,1,0
30796,2,2,0
30797,2,3,-1
30798,2,1,1
30799,3,3,0
30800,2,1,1
30801,2,2,0
30802,3,3,0
30803,3,3,0
30804,1,2,-1
30805,3,3,0
30806,1,2,-1
30807,1,1,0
30808,3,3,0
30809,2,2,0
30810,2,2,0
30811,1,1,0
30812,2,1,1
30813,4,4,0
30814,2,3,-1
30815,2,3,-1
30816,2,2,0
30817,2,2,0
30818,2,2,0
30819,2,3,-1
30820,3,3,0
30821,2,2,0
30822,2,1,1
30823,3,4,-1
30824,2,3,-1
30825,3,4,-1
30826,3,4,-1
30827,2,2,0
30828,2,2,0
30829,1,1,0
30830,2,4,-2
30831,1,1,0
30832,2,2,0
30833,2,2,0
30834,2,2,0
30835,3,2,1
30836,2,2,0
30837,2,2,0
30838,3,2,1
30839,2,3,-1
30840,4,4,0
30841,3,2,1
30842,3,4,-1
30843,2,1,1
30844,2,2,0
30845,2,2,0
30846,3,3,0
30847,2,1,1
30848,2,2,0
30849,2,1,1
30850,2,2,0
30851,2,2,0
30852,3,2,1
30853,3,4,-1
30854,2,3,-1
30855,2,2,0
30856,1,2,-1
30857,3,2,1
30858,2,1,1
30859,2,2,0
30860,2,1,1
30861,2,3,-1
30862,3,3,0
30863,3,3,0
30864,3,3,0
30865,3,2,1
30866,2,2,0
30867,1,1,0
30868,3,3,0
30869,2,1,1
30870,2,1,1
30871,3,4,-1
30872,2,3,-1
30873,3,3,0
30874,2,1,1
30875,3,4,-1
30876,1,2,-1
30877,4,4,0
30878,2,2,0
30879,4,4,0
30880,4,3,1
30881,2,4,-2
30882,1,1,0
30883,3,3,0
30884,2,2,0
30885,3,3,0
30886,3,2,1
30887,3,3,0
30888,2,3,-1
30889,3,4,-1
30890,2,3,-1
30891,3,3,0
30892,4,4,0
30893,1,1,0
30894,2,3,-1
30895,3,3,0
30896,3,2,1
30897,4,4,0
30898,2,1,1
30899,2,2,0
30900,3,3,0
30901,3,3,0
30902,4,4,0
30903,3,4,-1
30904,3,2,1
30905,2,2,0
30906,2,2,0
30907,3,3,0
30908,2,1,1
30909,2,2,0
30910,2,4,-2
30911,2,2,0
30912,3,3,0
30913,3,3,0
30914,3,2,1
30915,3,4,-1
30916,2,2,0
30917,3,3,0
30918,2,2,0
30919,1,1,0
30920,3,3,0
30921,3,3,0
30922,2,2,0
30923,1,1,0
30924,2,2,0
30925,2,2,0
30926,3,3,0
30927,3,2,1
30928,3,4,-1
30929,2,2,0
30930,4,4,0
30931,2,2,0
30932,2,2,0
30933,2,1,1
30934,2,2,0
30935,1,2,-1
30936,3,3,0
30937,3,4,-1
30938,1,1,0
30939,2,1,1
30940,3,4,-1
30941,2,2,0
30942,4,4,0
30943,4,4,0
30944,2,3,-1
30945,2,1,1
30946,2,3,-1
30947,2,2,0
30948,2,2,0
30949,2,2,0
30950,3,4,-1
30951,1,1,0
30952,3,2,1
30953,2,2,0
30954,3,4,-1
30955,3,3,0
30956,3,4,-1
30957,1,2,-1
30958,2,2,0
30959,2,1,1
30960,3,3,0
30961,2,2,0
30962,3,3,0
30963,3,4,-1
30964,2,2,0
30965,2,2,0
30966,1,1,0
30967,2,2,0
30968,2,2,0
30969,3,4,-1
30970,3,3,0
30971,3,3,0
30972,3,2,1
30973,2,2,0
30974,3,3,0
30975,2,2,0
30976,2,1,1
30977,2,2,0
30978,2,3,-1
30979,2,3,-1
30980,1,1,0
30981,3,3,0
30982,3,3,0
30983,2,2,0
30984,2,2,0
30985,2,2,0
30986,3,4,-1
30987,2,3,-1
30988,2,3,-1
30989,3,4,-1
30990,2,3,-1
30991,2,1,1
30992,4,4,0
30993,3,3,0
30994,2,3,-1
30995,2,1,1
30996,1,1,0
30997,2,2,0
30998,2,1,1
30999,2,2,0
31000,3,2,1
31001,2,3,-1
31002,3,3,0
31003,2,4,-2
31004,2,3,-1
31005,2,1,1
31006,2,3,-1
31007,1,1,0
31008,2,2,0
31009,2,2,0
31010,2,2,0
31011,2,2,0
31012,3,4,-1
31013,3,4,-1
31014,1,1,0
31015,2,3,-1
31016,2,2,0
31017,4,4,0
31018,2,2,0
31019,3,3,0
31020,3,3,0
31021,3,3,0
31022,2,3,-1
31023,2,2,0
31024,2,1,1
31025,2,2,0
31026,3,2,1
31027,2,3,-1
31028,2,1,1
31029,1,1,0
31030,3,3,0
31031,3,2,1
31032,3,4,-1
31033,2,3,-1
31034,3,3,0
31035,2,4,-2
31036,1,1,0
31037,2,1,1
31038,3,2,1
31039,3,2,1
31040,1,1,0
31041,3,3,0
31042,2,2,0
31043,2,2,0
31044,4,4,0
31045,3,3,0
31046,1,1,0
31047,3,3,0
31048,3,4,-1
31049,2,2,0
31050,2,2,0
31051,3,4,-1
31052,3,2,1
31053,3,3,0
31054,3,3,0
31055,3,3,0
31056,2,3,-1
31057,2,2,0
31058,3,2,1
31059,2,3,-1
31060,3,3,0
31061,3,4,-1
31062,3,2,1
31063,3,4,-1
31064,2,2,0
31065,3,4,-1
31066,2,1,1
31067,2,2,0
31068,3,3,0
31069,3,4,-1
31070,2,2,0
31071,2,2,0
31072,2,3,-1
31073,2,1,1
31074,3,4,-1
31075,3,3,0
31076,2,3,-1
31077,3,4,-1
31078,1,1,0
31079,2,1,1
31080,2,4,-2
31081,1,1,0
31082,2,2,0
31083,2,2,0
31084,3,2,1
31085,2,2,0
31086,1,2,-1
31087,2,3,-1
31088,4,3,1
31089,2,1,1
31090,2,2,0
31091,3,4,-1
31092,1,1,0
31093,2,2,0
31094,4,4,0
31095,2,2,0
31096,2,2,0
31097,3,4,-1
31098,3,3,0
31099,2,2,0
31100,3,3,0
31101,3,3,0
31102,2,3,-1
31103,2,2,0
31104,2,2,0
31105,2,2,0
31106,2,1,1
31107,2,2,0
31108,1,1,0
31109,2,2,0
31110,2,4,-2
31111,2,2,0
31112,2,4,-2
31113,1,2,-1
31114,3,4,-1
31115,3,3,0
31116,3,3,0
31117,2,2,0
31118,2,1,1
31119,2,3,-1
31120,2,2,0
31121,1,1,0
31122,2,2,0
31123,2,1,1
31124,2,2,0
31125,2,2,0
31126,2,3,-1
31127,2,4,-2
31128,3,3,0
31129,2,3,-1
31130,3,3,0
31131,2,1,1
31132,2,1,1
31133,2,2,0
31134,4,4,0
31135,2,1,1
31136,3,3,0
31137,2,1,1
31138,1,1,0
31139,1,1,0
31140,3,3,0
31141,2,2,0
31142,2,1,1
31143,3,3,0
31144,3,3,0
31145,2,2,0
31146,2,4,-2
31147,4,3,1
31148,2,2,0
31149,3,3,0
31150,2,2,0
31151,2,3,-1
31152,2,1,1
31153,2,3,-1
31154,2,3,-1
31155,4,4,0
31156,2,2,0
31157,3,3,0
31158,3,3,0
31159,2,2,0
31160,2,1,1
31161,2,2,0
31162,2,2,0
31163,3,4,-1
31164,1,2,-1
31165,3,2,1
31166,3,3,0
31167,4,4,0
31168,3,3,0
31169,4,4,0
31170,3,3,0
31171,3,4,-1
31172,3,3,0
31173,3,3,0
31174,1,1,0
31175,3,3,0
31176,2,2,0
31177,3,3,0
31178,2,2,0
31179,4,4,0
31180,3,3,0
31181,2,1,1
31182,2,2,0
31183,3,4,-1
31184,2,1,1
31185,3,3,0
31186,2,1,1
31187,3,3,0
31188,2,2,0
31189,2,3,-1
31190,2,2,0
31191,2,2,0
31192,2,1,1
31193,3,3,0
31194,3,2,1
31195,3,2,1
31196,3,2,1
31197,1,2,-1
31198,3,4,-1
31199,3,4,-1
31200,2,3,-1
31201,3,2,1
31202,3,4,-1
31203,4,3,1
31204,1,1,0
31205,2,1,1
31206,3,2,1
31207,4,4,0
31208,2,1,1
31209,2,3,-1
31210,2,1,1
31211,3,4,-1
31212,2,1,1
31213,2,2,0
31214,2,3,-1
31215,3,3,0
31216,3,2,1
31217,2,2,0
31218,2,2,0
31219,3,3,0
31220,1,1,0
31221,2,1,1
31222,2,2,0
31223,3,3,0
31224,2,3,-1
31225,3,4,-1
31226,1,2,-1
31227,2,2,0
31228,2,2,0
31229,1,2,-1
31230,2,1,1
31231,3,4,-1
31232,2,2,0
31233,1,1,0
31234,3,3,0
31235,3,3,0
31236,4,4,0
31237,3,4,-1
31238,3,4,-1
31239,2,1,1
31240,3,3,0
31241,3,4,-1
31242,2,2,0
31243,3,3,0
31244,3,4,-1
31245,2,4,-2
31246,3,2,1
31247,3,3,0
31248,1,1,0
31249,2,2,0
31250,4,4,0
31251,2,2,0
31252,3,3,0
31253,3,3,0
31254,2,1,1
31255,3,2,1
31256,2,1,1
31257,3,3,0
31258,3,1,2
31259,3,4,-1
31260,4,4,0
31261,2,3,-1
31262,1,2,-1
31263,2,2,0
31264,2,2,0
31265,2,2,0
31266,2,2,0
31267,3,4,-1
31268,2,2,0
31269,2,2,0
31270,4,4,0
31271,2,2,0
31272,2,3,-1
31273,2,3,-1
31274,3,3,0
31275,2,3,-1
31276,2,2,0
31277,4,4,0
31278,3,2,1
31279,2,2,0
31280,2,3,-1
31281,3,4,-1
31282,2,2,0
31283,4,4,0
31284,1,1,0
31285,2,2,0
31286,2,2,0
31287,3,2,1
31288,3,3,0
31289,3,1,2
31290,2,1,1
31291,2,2,0
31292,2,2,0
31293,4,3,1
31294,1,1,0
31295,3,3,0
31296,3,2,1
31297,3,2,1
31298,2,2,0
31299,3,3,0
31300,2,4,-2
31301,3,3,0
31302,2,1,1
31303,3,3,0
31304,2,2,0
31305,3,3,0
31306,2,2,0
31307,3,3,0
31308,3,4,-1
31309,3,4,-1
31310,3,4,-1
31311,3,4,-1
31312,3,2,1
31313,2,1,1
31314,1,1,0
31315,1,1,0
31316,2,1,1
31317,3,4,-1
31318,2,3,-1
31319,3,2,1
31320,2,1,1
31321,2,2,0
31322,1,1,0
31323,2,2,0
31324,4,3,1
31325,1,1,0
31326,4,4,0
31327,3,2,1
31328,3,3,0
31329,3,3,0
31330,4,4,0
31331,2,2,0
31332,2,3,-1
31333,4,4,0
31334,3,2,1
31335,2,4,-2
31336,1,2,-1
31337,3,4,-1
31338,2,3,-1
31339,2,2,0
31340,3,3,0
31341,2,2,0
31342,3,3,0
31343,2,2,0
31344,2,2,0
31345,1,1,0
31346,3,4,-1
31347,2,4,-2
31348,2,3,-1
31349,3,3,0
31350,2,1,1
31351,2,2,0
31352,2,3,-1
31353,3,3,0
31354,2,3,-1
31355,3,4,-1
31356,2,2,0
31357,3,3,0
31358,3,2,1
31359,2,2,0
31360,2,2,0
31361,3,2,1
31362,2,1,1
31363,3,4,-1
31364,3,3,0
31365,2,1,1
31366,2,3,-1
31367,3,2,1
31368,2,3,-1
31369,3,3,0
31370,2,2,0
31371,2,3,-1
31372,3,3,0
31373,2,2,0
31374,2,3,-1
31375,3,3,0
31376,2,1,1
31377,2,2,0
31378,3,2,1
31379,2,3,-1
31380,2,4,-2
31381,3,3,0
31382,1,1,0
31383,1,1,0
31384,2,3,-1
31385,2,3,-1
31386,3,2,1
31387,2,1,1
31388,2,2,0
31389,2,1,1
31390,3,2,1
31391,2,1,1
31392,2,1,1
31393,3,2,1
31394,4,4,0
31395,2,3,-1
31396,2,1,1
31397,2,3,-1
31398,2,3,-1
31399,2,1,1
31400,3,3,0
31401,2,3,-1
31402,2,1,1
31403,4,3,1
31404,2,1,1
31405,2,2,0
31406,2,2,0
31407,3,2,1
31408,2,2,0
31409,4,4,0
31410,3,3,0
31411,3,2,1
31412,1,1,0
31413,3,3,0
31414,2,1,1
31415,1,1,0
31416,2,2,0
31417,3,2,1
31418,2,3,-1
31419,3,3,0
31420,3,3,0
31421,3,2,1
31422,2,2,0
31423,2,1,1
31424,2,2,0
31425,2,1,1
31426,3,3,0
31427,3,4,-1
31428,1,1,0
31429,2,1,1
31430,3,3,0
31431,1,2,-1
31432,4,4,0
31433,3,3,0
31434,2,2,0
31435,2,1,1
31436,2,1,1
31437,2,1,1
31438,2,1,1
31439,3,2,1
31440,3,3,0
31441,2,2,0
31442,2,1,1
31443,3,2,1
31444,3,3,0
31445,3,3,0
31446,3,3,0
31447,1,2,-1
31448,2,2,0
31449,2,3,-1
31450,3,2,1
31451,2,3,-1
31452,2,1,1
31453,3,3,0
31454,3,4,-1
31455,4,4,0
31456,2,3,-1
31457,4,4,0
31458,2,3,-1
31459,4,4,0
31460,1,2,-1
31461,3,3,0
31462,2,3,-1
31463,2,2,0
31464,2,2,0
31465,4,4,0
31466,1,1,0
31467,3,3,0
31468,2,2,0
31469,2,3,-1
31470,2,3,-1
31471,2,2,0
31472,2,3,-1
31473,2,1,1
31474,1,1,0
31475,2,2,0
31476,3,3,0
31477,2,1,1
31478,2,2,0
31479,1,1,0
31480,2,2,0
31481,2,2,0
31482,2,2,0
31483,2,2,0
31484,2,2,0
31485,3,3,0
31486,1,1,0
31487,2,2,0
31488,4,3,1
31489,3,2,1
31490,2,3,-1
31491,2,3,-1
31492,2,3,-1
31493,3,4,-1
31494,2,2,0
31495,1,1,0
31496,3,3,0
31497,3,4,-1
31498,2,1,1
31499,2,3,-1
31500,1,1,0
31501,2,2,0
31502,3,3,0
31503,2,2,0
31504,2,2,0
31505,2,2,0
31506,2,2,0
31507,3,2,1
31508,2,2,0
31509,3,4,-1
31510,3,2,1
31511,2,2,0
31512,1,1,0
31513,2,2,0
31514,3,3,0
31515,3,3,0
31516,2,4,-2
31517,2,3,-1
31518,2,3,-1
31519,2,2,0
31520,2,2,0
31521,2,2,0
31522,2,1,1
31523,3,3,0
31524,3,3,0
31525,3,3,0
31526,3,3,0
31527,2,2,0
31528,2,2,0
31529,2,3,-1
31530,3,3,0
31531,2,2,0
31532,2,1,1
31533,3,3,0
31534,2,1,1
31535,2,2,0
31536,2,2,0
31537,2,2,0
31538,2,3,-1
31539,3,3,0
31540,2,3,-1
31541,3,4,-1
31542,3,3,0
31543,3,4,-1
31544,3,4,-1
31545,2,1,1
31546,2,3,-1
31547,2,2,0
31548,1,1,0
31549,3,2,1
31550,3,4,-1
31551,3,3,0
31552,2,3,-1
31553,3,2,1
31554,3,4,-1
31555,3,3,0
31556,3,3,0
31557,2,3,-1
31558,2,3,-1
31559,2,2,0
31560,2,2,0
31561,3,4,-1
31562,3,4,-1
31563,2,3,-1
31564,2,4,-2
31565,3,3,0
31566,3,3,0
31567,3,3,0
31568,2,2,0
31569,2,2,0
31570,2,1,1
31571,3,3,0
31572,2,1,1
31573,1,1,0
31574,3,3,0
31575,2,3,-1
31576,2,2,0
31577,2,2,0
31578,3,2,1
31579,2,2,0
31580,2,1,1
31581,3,4,-1
31582,2,1,1
31583,4,4,0
31584,1,2,-1
31585,2,2,0
31586,3,3,0
31587,2,2,0
31588,2,3,-1
31589,2,2,0
31590,3,2,1
31591,4,2,2
31592,2,1,1
31593,3,3,0
31594,3,4,-1
31595,2,2,0
31596,3,4,-1
31597,4,3,1
31598,2,1,1
31599,2,1,1
31600,3,3,0
31601,3,2,1
31602,3,3,0
31603,2,4,-2
31604,3,3,0
31605,3,3,0
31606,2,1,1
31607,3,4,-1
31608,3,2,1
31609,2,3,-1
31610,2,2,0
31611,2,3,-1
31612,2,3,-1
31613,2,2,0
31614,1,1,0
31615,3,4,-1
31616,3,3,0
31617,3,3,0
31618,2,3,-1
31619,2,3,-1
31620,2,2,0
31621,3,4,-1
31622,2,1,1
31623,4,4,0
31624,2,2,0
31625,3,3,0
31626,2,2,0
31627,3,3,0
31628,3,2,1
31629,2,2,0
31630,3,2,1
31631,3,2,1
31632,2,3,-1
31633,2,2,0
31634,2,2,0
31635,2,1,1
31636,2,2,0
31637,2,2,0
31638,3,4,-1
31639,2,2,0
31640,3,3,0
31641,3,2,1
31642,3,3,0
31643,3,3,0
31644,2,4,-2
31645,2,2,0
31646,1,1,0
31647,3,4,-1
31648,2,1,1
31649,3,4,-1
31650,2,2,0
31651,1,1,0
31652,4,3,1
31653,3,3,0
31654,1,1,0
31655,4,4,0
31656,3,3,0
31657,3,4,-1
31658,3,2,1
31659,2,3,-1
31660,2,2,0
31661,1,1,0
31662,2,1,1
31663,3,2,1
31664,2,1,1
31665,2,2,0
31666,2,1,1
31667,3,3,0
31668,3,2,1
31669,4,4,0
31670,3,3,0
31671,2,3,-1
31672,3,3,0
31673,2,1,1
31674,3,2,1
31675,2,1,1
31676,3,2,1
31677,3,4,-1
31678,2,2,0
31679,3,2,1
31680,2,1,1
31681,3,3,0
31682,3,2,1
31683,3,3,0
31684,2,2,0
31685,3,4,-1
31686,2,3,-1
31687,4,3,1
31688,3,4,-1
31689,2,2,0
31690,2,3,-1
31691,1,1,0
31692,3,3,0
31693,2,2,0
31694,2,2,0
31695,2,1,1
31696,3,4,-1
31697,2,2,0
31698,2,3,-1
31699,4,4,0
31700,3,2,1
31701,2,3,-1
31702,2,1,1
31703,2,3,-1
31704,3,3,0
31705,4,4,0
31706,2,2,0
31707,2,3,-1
31708,3,2,1
31709,2,2,0
31710,2,2,0
31711,2,3,-1
31712,2,1,1
31713,2,3,-1
31714,2,2,0
31715,3,3,0
31716,2,1,1
31717,3,4,-1
31718,1,1,0
31719,2,1,1
31720,2,2,0
31721,1,1,0
31722,1,1,0
31723,4,4,0
31724,1,1,0
31725,3,3,0
31726,3,3,0
31727,2,3,-1
31728,3,2,1
31729,2,2,0
31730,2,4,-2
31731,1,2,-1
31732,2,1,1
31733,3,2,1
31734,3,2,1
31735,3,3,0
31736,2,1,1
31737,2,2,0
31738,2,1,1
31739,4,4,0
31740,3,3,0
31741,3,3,0
31742,1,1,0
31743,2,2,0
31744,2,2,0
31745,2,3,-1
31746,3,4,-1
31747,2,1,1
31748,2,2,0
31749,3,2,1
31750,2,3,-1
31751,3,2,1
31752,2,2,0
31753,3,3,0
31754,3,4,-1
31755,2,2,0
31756,2,2,0
31757,3,4,-1
31758,1,1,0
31759,3,4,-1
31760,2,1,1
31761,2,2,0
31762,1,1,0
31763,2,2,0
31764,3,2,1
31765,4,3,1
31766,2,2,0
31767,2,4,-2
31768,3,4,-1
31769,3,2,1
31770,4,4,0
31771,3,3,0
31772,1,1,0
31773,3,4,-1
31774,4,4,0
31775,3,4,-1
31776,4,4,0
31777,2,2,0
31778,1,1,0
31779,2,2,0
31780,3,4,-1
31781,2,1,1
31782,3,4,-1
31783,4,4,0
31784,3,2,1
31785,2,3,-1
31786,3,3,0
31787,3,4,-1
31788,2,2,0
31789,2,3,-1
31790,3,3,0
31791,2,2,0
31792,3,3,0
31793,3,3,0
31794,2,2,0
31795,2,2,0
31796,2,2,0
31797,3,2,1
31798,1,1,0
31799,2,3,-1
31800,2,1,1
31801,1,1,0
31802,3,3,0
31803,3,4,-1
31804,2,1,1
31805,4,3,1
31806,3,4,-1
31807,1,2,-1
31808,4,4,0
31809,3,4,-1
31810,3,4,-1
31811,2,1,1
31812,3,3,0
31813,2,2,0
31814,3,2,1
31815,1,2,-1
31816,3,3,0
31817,3,2,1
31818,2,3,-1
31819,2,1,1
31820,1,1,0
31821,2,2,0
31822,2,2,0
31823,2,2,0
31824,2,1,1
31825,4,4,0
31826,2,2,0
31827,2,2,0
31828,4,3,1
31829,2,2,0
31830,2,2,0
31831,2,2,0
31832,2,2,0
31833,3,4,-1
31834,1,1,0
31835,3,3,0
31836,3,2,1
31837,3,4,-1
31838,1,1,0
31839,3,3,0
31840,2,3,-1
31841,1,1,0
31842,3,2,1
31843,2,2,0
31844,3,4,-1
31845,2,2,0
31846,1,2,-1
31847,2,3,-1
31848,3,4,-1
31849,2,1,1
31850,2,2,0
31851,2,1,1
31852,3,4,-1
31853,2,1,1
31854,2,3,-1
31855,3,3,0
31856,3,2,1
31857,2,2,0
31858,2,2,0
31859,2,2,0
31860,3,4,-1
31861,2,1,1
31862,1,1,0
31863,2,3,-1
31864,4,4,0
31865,3,2,1
31866,2,3,-1
31867,4,4,0
31868,3,4,-1
31869,3,4,-1
31870,3,4,-1
31871,3,3,0
31872,3,3,0
31873,2,1,1
31874,2,2,0
31875,3,3,0
31876,3,3,0
31877,2,1,1
31878,2,1,1
31879,3,4,-1
31880,4,3,1
31881,1,1,0
31882,3,2,1
31883,2,1,1
31884,2,1,1
31885,4,3,1
31886,3,3,0
31887,4,4,0
31888,3,3,0
31889,1,1,0
31890,2,2,0
31891,3,2,1
31892,3,3,0
31893,2,3,-1
31894,4,4,0
31895,3,4,-1
31896,1,2,-1
31897,1,1,0
31898,2,3,-1
31899,4,3,1
31900,3,3,0
31901,3,3,0
31902,3,3,0
31903,4,4,0
31904,2,2,0
31905,2,2,0
31906,1,1,0
31907,2,3,-1
31908,2,1,1
31909,3,2,1
31910,4,3,1
31911,1,1,0
31912,2,1,1
31913,3,3,0
31914,2,2,0
31915,2,2,0
31916,2,1,1
31917,2,1,1
31918,3,3,0
31919,2,3,-1
31920,2,1,1
31921,2,3,-1
31922,1,2,-1
31923,2,3,-1
31924,1,2,-1
31925,1,1,0
31926,2,2,0
31927,2,2,0
31928,3,4,-1
31929,2,3,-1
31930,2,1,1
31931,3,3,0
31932,3,3,0
31933,3,2,1
31934,2,3,-1
31935,1,1,0
31936,4,4,0
31937,3,4,-1
31938,3,2,1
31939,2,3,-1
31940,2,2,0
31941,3,4,-1
31942,3,4,-1
31943,3,2,1
31944,1,1,0
31945,3,3,0
31946,2,2,0
31947,3,4,-1
31948,3,3,0
31949,2,3,-1
31950,2,2,0
31951,2,2,0
31952,2,1,1
31953,2,2,0
31954,2,1,1
31955,2,2,0
31956,2,2,0
31957,3,4,-1
31958,4,4,0
31959,3,2,1
31960,3,1,2
31961,2,1,1
31962,2,1,1
31963,2,2,0
31964,3,3,0
31965,2,2,0
31966,2,2,0
31967,3,2,1
31968,3,3,0
31969,1,1,0
31970,2,1,1
31971,3,3,0
31972,2,2,0
31973,4,4,0
31974,1,2,-1
31975,3,2,1
31976,1,2,-1
31977,3,2,1
31978,2,2,0
31979,3,2,1
31980,2,2,0
31981,3,3,0
31982,1,1,0
31983,3,3,0
31984,1,1,0
31985,2,2,0
31986,3,1,2
31987,2,1,1
31988,3,4,-1
31989,3,4,-1
31990,3,4,-1
31991,3,2,1
31992,2,2,0
31993,2,2,0
31994,2,2,0
31995,1,1,0
31996,1,1,0
31997,2,1,1
31998,2,2,0
31999,2,4,-2
32000,2,2,0
32001,2,1,1
32002,2,2,0
32003,3,3,0
32004,3,3,0
32005,2,2,0
32006,2,2,0
32007,3,3,0
32008,2,1,1
32009,1,1,0
32010,2,1,1
32011,2,3,-1
32012,2,4,-2
32013,3,2,1
32014,3,4,-1
32015,3,4,-1
32016,2,3,-1
32017,4,4,0
32018,3,2,1
32019,3,4,-1
32020,2,1,1
32021,3,3,0
32022,2,1,1
32023,2,2,0
32024,1,1,0
32025,2,2,0
32026,2,2,0
32027,2,1,1
32028,2,2,0
32029,2,2,0
32030,3,2,1
32031,2,1,1
32032,3,3,0
32033,1,2,-1
32034,3,2,1
32035,3,4,-1
32036,1,2,-1
32037,3,4,-1
32038,2,1,1
32039,2,2,0
32040,2,2,0
32041,2,1,1
32042,1,1,0
32043,1,1,0
32044,4,3,1
32045,2,3,-1
32046,3,4,-1
32047,1,2,-1
32048,2,1,1
32049,4,4,0
32050,2,1,1
32051,3,4,-1
32052,3,4,-1
32053,2,1,1
32054,1,1,0
32055,4,4,0
32056,2,2,0
32057,3,4,-1
32058,2,2,0
32059,2,2,0
32060,3,3,0
32061,2,2,0
32062,3,3,0
32063,3,4,-1
32064,2,2,0
32065,3,4,-1
32066,1,1,0
32067,3,4,-1
32068,2,1,1
32069,3,2,1
32070,2,2,0
32071,3,4,-1
32072,3,3,0
32073,2,3,-1
32074,2,1,1
32075,2,1,1
32076,3,4,-1
32077,2,3,-1
32078,3,3,0
32079,3,2,1
32080,2,2,0
32081,3,3,0
32082,3,3,0
32083,2,2,0
32084,4,4,0
32085,1,2,-1
32086,3,3,0
32087,3,2,1
32088,2,2,0
32089,3,3,0
32090,1,1,0
32091,2,3,-1
32092,2,3,-1
32093,4,4,0
32094,2,2,0
32095,1,1,0
32096,3,3,0
32097,2,2,0
32098,2,3,-1
32099,3,3,0
32100,1,3,-2
32101,4,4,0
32102,1,1,0
32103,3,4,-1
32104,2,3,-1
32105,4,4,0
32106,3,4,-1
32107,3,2,1
32108,3,1,2
32109,1,1,0
32110,3,4,-1
32111,2,2,0
32112,2,2,0
32113,2,2,0
32114,1,1,0
32115,3,2,1
32116,3,1,2
32117,3,4,-1
32118,2,3,-1
32119,2,2,0
32120,4,4,0
32121,4,4,0
32122,2,1,1
32123,2,3,-1
32124,2,2,0
32125,1,2,-1
32126,3,3,0
32127,1,1,0
32128,2,1,1
32129,3,3,0
32130,2,1,1
32131,2,3,-1
32132,2,3,-1
32133,2,2,0
32134,3,3,0
32135,2,2,0
32136,2,2,0
32137,1,2,-1
32138,2,1,1
32139,2,1,1
32140,2,3,-1
32141,2,3,-1
32142,2,3,-1
32143,2,3,-1
32144,2,2,0
32145,2,1,1
32146,2,2,0
32147,3,4,-1
32148,2,1,1
32149,4,1,3
32150,3,2,1
32151,4,4,0
32152,3,3,0
32153,1,1,0
32154,2,1,1
32155,2,2,0
32156,3,4,-1
32157,3,3,0
32158,2,2,0
32159,2,2,0
32160,2,2,0
32161,2,2,0
32162,3,3,0
32163,3,3,0
32164,2,4,-2
32165,2,4,-2
32166,3,2,1
32167,3,4,-1
32168,2,1,1
32169,2,2,0
32170,2,4,-2
32171,2,2,0
32172,3,3,0
32173,3,4,-1
32174,2,2,0
32175,2,2,0
32176,3,3,0
32177,3,4,-1
32178,2,2,0
32179,2,3,-1
32180,3,2,1
32181,1,2,-1
32182,4,2,2
32183,2,2,0
32184,3,3,0
32185,2,3,-1
32186,4,4,0
32187,3,4,-1
32188,2,2,0
32189,2,1,1
32190,3,2,1
32191,2,2,0
32192,2,4,-2
32193,3,3,0
32194,4,3,1
32195,3,3,0
32196,2,2,0
32197,2,3,-1
32198,2,2,0
32199,3,3,0
32200,3,4,-1
32201,2,1,1
32202,3,3,0
32203,2,3,-1
32204,3,4,-1
32205,2,1,1
32206,3,4,-1
32207,3,4,-1
32208,2,2,0
32209,3,4,-1
32210,3,2,1
32211,2,2,0
